Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
20190,2003-05-20,81,66.0,53.0,52.0,47.0,44.0,80.0,59.0,31.0,30.1,30.05,30.0,10.0,10.0,9.0,24.0,10.0,,0.00,0.0,,289<br />,San Francisco (CA),Spring
20191,2003-05-21,68,60.0,52.0,53.0,49.0,46.0,89.0,72.0,52.0,30.03,29.99,29.95,10.0,9.0,8.0,30.0,14.0,36.0,0.00,0.0,,282<br />,San Francisco (CA),Spring
20192,2003-05-22,63,56.0,50.0,50.0,49.0,48.0,96.0,79.0,65.0,29.98,29.95,29.91,10.0,9.0,5.0,26.0,16.0,,0.00,1.0,,286<br />,San Francisco (CA),Spring
20193,2003-05-23,66,59.0,52.0,53.0,51.0,48.0,93.0,78.0,61.0,29.94,29.91,29.88,10.0,9.0,5.0,24.0,11.0,23.0,0.00,2.0,,275<br />,San Francisco (CA),Spring
20194,2003-05-24,63,56.0,51.0,54.0,52.0,51.0,100.0,89.0,72.0,29.99,29.95,29.91,10.0,8.0,2.0,24.0,15.0,26.0,0.00,7.0,,250<br />,San Francisco (CA),Spring
20195,2003-05-25,70,62.0,55.0,57.0,55.0,54.0,96.0,83.0,61.0,30.04,29.96,29.92,10.0,9.0,4.0,17.0,11.0,23.0,0.00,6.0,,235<br />,San Francisco (CA),Spring
20196,2003-05-26,66,60.0,53.0,54.0,48.0,44.0,94.0,70.0,47.0,30.11,30.06,30.02,10.0,9.0,2.0,25.0,12.0,24.0,0.00,4.0,,270<br />,San Francisco (CA),Spring
20197,2003-05-27,81,68.0,54.0,57.0,50.0,46.0,75.0,62.0,34.0,30.05,29.98,29.91,10.0,10.0,10.0,25.0,9.0,,0.00,0.0,,282<br />,San Francisco (CA),Spring
20198,2003-05-28,82,68.0,55.0,55.0,51.0,48.0,80.0,62.0,36.0,29.96,29.89,29.81,10.0,10.0,9.0,22.0,8.0,,0.00,3.0,,298<br />,San Francisco (CA),Spring
20199,2003-05-29,66,60.0,55.0,54.0,52.0,51.0,93.0,80.0,61.0,29.98,29.89,29.8,10.0,10.0,6.0,23.0,12.0,30.0,0.00,6.0,,260<br />,San Francisco (CA),Spring
20200,2003-05-30,64,58.0,53.0,55.0,46.0,28.0,93.0,70.0,34.0,30.02,29.99,29.96,10.0,9.0,5.0,22.0,13.0,28.0,0.00,5.0,,260<br />,San Francisco (CA),Spring
20201,2003-05-31,64,57.0,51.0,50.0,48.0,47.0,89.0,76.0,56.0,30.02,29.99,29.96,10.0,10.0,9.0,24.0,13.0,30.0,0.00,2.0,,272<br />,San Francisco (CA),Spring
20202,2003-06-01,71,61.0,52.0,56.0,49.0,46.0,83.0,68.0,46.0,29.99,29.95,29.89,10.0,8.0,7.0,26.0,9.0,28.0,0.00,1.0,,290<br />,San Francisco (CA),Spring
20203,2003-06-02,80,66.0,54.0,59.0,51.0,48.0,80.0,66.0,41.0,29.89,29.83,29.75,10.0,9.0,6.0,23.0,8.0,,0.00,0.0,,289<br />,San Francisco (CA),Spring
20204,2003-06-03,72,62.0,53.0,59.0,53.0,49.0,86.0,72.0,53.0,29.89,29.83,29.78,10.0,9.0,7.0,12.0,8.0,,0.00,0.0,,283<br />,San Francisco (CA),Spring
20205,2003-06-04,72,64.0,57.0,56.0,53.0,52.0,87.0,76.0,59.0,29.89,29.86,29.82,10.0,10.0,9.0,18.0,6.0,22.0,0.00,2.0,,260<br />,San Francisco (CA),Spring
20206,2003-06-05,70,62.0,55.0,56.0,53.0,51.0,88.0,75.0,61.0,29.93,29.88,29.84,10.0,10.0,9.0,13.0,5.0,,0.00,3.0,,221<br />,San Francisco (CA),Spring
20207,2003-06-06,70,62.0,55.0,53.0,51.0,50.0,82.0,71.0,56.0,29.98,29.95,29.93,10.0,10.0,10.0,16.0,8.0,24.0,0.00,4.0,,212<br />,San Francisco (CA),Spring
20208,2003-06-07,64,60.0,55.0,54.0,52.0,51.0,93.0,79.0,64.0,29.99,29.94,29.91,10.0,10.0,10.0,18.0,11.0,17.0,0.00,6.0,,242<br />,San Francisco (CA),Spring
20209,2003-06-08,64,58.0,54.0,54.0,52.0,50.0,93.0,84.0,70.0,29.91,29.87,29.82,10.0,10.0,8.0,20.0,11.0,25.0,0.00,6.0,,253<br />,San Francisco (CA),Spring
20210,2003-06-09,69,62.0,54.0,53.0,51.0,50.0,90.0,75.0,53.0,29.87,29.83,29.81,10.0,10.0,9.0,20.0,10.0,25.0,0.00,4.0,,209<br />,San Francisco (CA),Spring
20211,2003-06-10,66,59.0,54.0,53.0,51.0,48.0,87.0,75.0,56.0,29.98,29.91,29.86,10.0,10.0,10.0,25.0,11.0,30.0,0.00,4.0,,194<br />,San Francisco (CA),Spring
20212,2003-06-11,59,56.0,53.0,52.0,50.0,49.0,94.0,82.0,72.0,30.0,29.98,29.96,10.0,10.0,7.0,17.0,9.0,23.0,0.00,8.0,,229<br />,San Francisco (CA),Spring
20213,2003-06-12,59,56.0,54.0,51.0,49.0,48.0,86.0,79.0,72.0,30.0,29.98,29.95,10.0,10.0,10.0,21.0,15.0,29.0,0.00,8.0,,252<br />,San Francisco (CA),Spring
20214,2003-06-13,64,60.0,55.0,55.0,52.0,49.0,88.0,78.0,63.0,30.04,30.02,29.99,10.0,10.0,10.0,30.0,16.0,39.0,0.00,5.0,,258<br />,San Francisco (CA),Spring
20215,2003-06-14,66,59.0,54.0,52.0,50.0,48.0,87.0,73.0,58.0,30.04,30.03,30.0,10.0,10.0,9.0,24.0,16.0,34.0,0.00,2.0,,256<br />,San Francisco (CA),Spring
20216,2003-06-15,70,62.0,54.0,52.0,50.0,49.0,86.0,71.0,49.0,30.02,29.98,29.94,10.0,9.0,8.0,25.0,16.0,33.0,0.00,0.0,,270<br />,San Francisco (CA),Spring
20217,2003-06-16,73,62.0,53.0,56.0,51.0,49.0,86.0,73.0,53.0,29.94,29.91,29.88,10.0,9.0,7.0,24.0,10.0,21.0,0.00,0.0,,285<br />,San Francisco (CA),Spring
20218,2003-06-17,62,57.0,53.0,52.0,52.0,51.0,94.0,82.0,72.0,29.94,29.91,29.87,10.0,9.0,7.0,24.0,14.0,33.0,0.00,5.0,,252<br />,San Francisco (CA),Spring
20219,2003-06-18,66,58.0,52.0,53.0,51.0,50.0,94.0,83.0,63.0,29.88,29.84,29.79,10.0,10.0,9.0,28.0,15.0,39.0,0.00,5.0,,260<br />,San Francisco (CA),Spring
20220,2003-06-19,63,57.0,52.0,50.0,49.0,47.0,89.0,76.0,60.0,29.82,29.8,29.76,10.0,9.0,8.0,39.0,18.0,50.0,0.00,4.0,,253<br />,San Francisco (CA),Spring
20221,2003-06-20,66,58.0,53.0,52.0,50.0,47.0,89.0,77.0,56.0,29.89,29.85,29.79,10.0,10.0,10.0,38.0,21.0,46.0,0.00,3.0,,256<br />,San Francisco (CA),Spring
20222,2003-06-21,64,59.0,53.0,51.0,49.0,47.0,90.0,75.0,54.0,29.91,29.89,29.85,10.0,10.0,9.0,28.0,19.0,37.0,0.00,4.0,,256<br />,San Francisco (CA),Summer
20223,2003-06-22,66,58.0,50.0,49.0,47.0,46.0,86.0,70.0,54.0,29.89,29.85,29.79,10.0,10.0,9.0,22.0,11.0,26.0,0.00,2.0,,266<br />,San Francisco (CA),Summer
20224,2003-06-23,64,58.0,51.0,50.0,47.0,47.0,86.0,71.0,54.0,29.83,29.79,29.75,10.0,9.0,8.0,38.0,14.0,46.0,0.00,3.0,,265<br />,San Francisco (CA),Summer
20225,2003-06-24,80,66.0,51.0,53.0,47.0,42.0,83.0,58.0,26.0,29.93,29.87,29.81,10.0,10.0,8.0,22.0,7.0,,0.00,0.0,,283<br />,San Francisco (CA),Summer
20226,2003-06-25,93,74.0,55.0,60.0,48.0,40.0,77.0,48.0,18.0,29.98,29.95,29.91,10.0,9.0,8.0,18.0,6.0,,0.00,0.0,,290<br />,San Francisco (CA),Summer
20227,2003-06-26,96,80.0,66.0,61.0,51.0,38.0,76.0,43.0,17.0,29.98,29.94,29.89,10.0,10.0,10.0,23.0,4.0,,0.00,0.0,,295<br />,San Francisco (CA),Summer
20228,2003-06-27,97,82.0,69.0,63.0,53.0,45.0,71.0,48.0,19.0,29.91,29.88,29.84,10.0,10.0,9.0,16.0,5.0,20.0,0.00,0.0,,310<br />,San Francisco (CA),Summer
20229,2003-06-28,78,66.0,55.0,59.0,54.0,49.0,93.0,69.0,47.0,29.91,29.86,29.83,10.0,10.0,10.0,25.0,10.0,,0.00,0.0,,289<br />,San Francisco (CA),Summer
20230,2003-06-29,69,60.0,55.0,55.0,54.0,53.0,94.0,80.0,65.0,30.04,29.97,29.91,10.0,10.0,10.0,24.0,13.0,29.0,0.00,3.0,,278<br />,San Francisco (CA),Summer
20231,2003-06-30,70,64.0,59.0,54.0,53.0,52.0,83.0,72.0,56.0,30.04,30.02,29.99,10.0,10.0,10.0,25.0,13.0,31.0,0.00,5.0,,256<br />,San Francisco (CA),Summer
20232,2003-07-01,66,60.0,55.0,53.0,52.0,50.0,88.0,74.0,59.0,30.03,30.0,29.95,10.0,10.0,10.0,20.0,10.0,24.0,0.00,3.0,,263<br />,San Francisco (CA),Summer
20233,2003-07-02,68,60.0,53.0,52.0,51.0,50.0,89.0,76.0,57.0,29.99,29.97,29.95,10.0,10.0,8.0,22.0,12.0,,0.00,0.0,,284<br />,San Francisco (CA),Summer
20234,2003-07-03,66,59.0,52.0,52.0,51.0,49.0,93.0,78.0,57.0,30.03,29.99,29.97,10.0,10.0,9.0,21.0,13.0,,0.00,2.0,,288<br />,San Francisco (CA),Summer
20235,2003-07-04,73,62.0,52.0,58.0,51.0,49.0,93.0,74.0,46.0,30.02,29.99,29.95,10.0,10.0,8.0,25.0,10.0,34.0,0.00,1.0,,293<br />,San Francisco (CA),Summer
20236,2003-07-05,64,58.0,53.0,52.0,51.0,50.0,94.0,79.0,63.0,30.01,29.98,29.95,10.0,10.0,7.0,22.0,13.0,26.0,0.00,2.0,,278<br />,San Francisco (CA),Summer
20237,2003-07-06,60,56.0,53.0,52.0,51.0,50.0,94.0,85.0,75.0,29.97,29.94,29.92,10.0,10.0,8.0,22.0,12.0,30.0,0.00,6.0,,247<br />,San Francisco (CA),Summer
20238,2003-07-07,64,58.0,53.0,52.0,50.0,48.0,94.0,78.0,58.0,30.02,29.98,29.93,10.0,10.0,8.0,31.0,16.0,39.0,0.00,4.0,,252<br />,San Francisco (CA),Summer
20239,2003-07-08,70,62.0,53.0,52.0,51.0,50.0,89.0,76.0,51.0,30.04,30.01,29.97,10.0,10.0,9.0,23.0,14.0,29.0,0.00,2.0,,275<br />,San Francisco (CA),Summer
20240,2003-07-09,75,62.0,53.0,53.0,52.0,51.0,93.0,79.0,51.0,30.03,29.99,29.95,10.0,10.0,10.0,30.0,12.0,36.0,0.00,1.0,,292<br />,San Francisco (CA),Summer
20241,2003-07-10,69,60.0,53.0,54.0,52.0,51.0,94.0,81.0,56.0,30.11,30.07,30.03,10.0,10.0,10.0,23.0,14.0,31.0,0.00,2.0,,277<br />,San Francisco (CA),Summer
20242,2003-07-11,68,60.0,53.0,53.0,52.0,52.0,96.0,79.0,60.0,30.08,30.05,30.01,10.0,10.0,10.0,29.0,12.0,33.0,0.00,2.0,,279<br />,San Francisco (CA),Summer
20243,2003-07-12,73,64.0,55.0,59.0,55.0,51.0,96.0,77.0,55.0,30.12,30.08,30.03,10.0,10.0,6.0,28.0,14.0,34.0,0.00,2.0,,279<br />,San Francisco (CA),Summer
20244,2003-07-13,72,64.0,57.0,58.0,55.0,52.0,97.0,78.0,53.0,30.13,30.08,30.01,10.0,10.0,5.0,30.0,16.0,38.0,0.00,3.0,,272<br />,San Francisco (CA),Summer
20245,2003-07-14,82,68.0,55.0,61.0,54.0,52.0,89.0,70.0,41.0,30.0,29.93,29.87,10.0,10.0,10.0,26.0,12.0,30.0,0.00,0.0,,290<br />,San Francisco (CA),Summer
20246,2003-07-15,70,61.0,53.0,54.0,53.0,52.0,96.0,77.0,57.0,29.96,29.93,29.89,10.0,10.0,9.0,23.0,16.0,30.0,0.00,1.0,,275<br />,San Francisco (CA),Summer
20247,2003-07-16,72,63.0,55.0,53.0,51.0,49.0,89.0,70.0,51.0,29.95,29.92,29.9,10.0,10.0,9.0,26.0,14.0,34.0,0.00,0.0,,283<br />,San Francisco (CA),Summer
20248,2003-07-17,84,70.0,55.0,63.0,53.0,49.0,81.0,66.0,38.0,29.97,29.92,29.89,10.0,10.0,9.0,22.0,9.0,26.0,0.00,1.0,,296<br />,San Francisco (CA),Summer
20249,2003-07-18,73,64.0,55.0,54.0,53.0,51.0,89.0,73.0,51.0,30.0,29.97,29.95,10.0,10.0,9.0,23.0,13.0,24.0,0.00,2.0,,286<br />,San Francisco (CA),Summer
20250,2003-07-19,70,62.0,55.0,55.0,52.0,50.0,87.0,73.0,58.0,30.02,29.98,29.96,10.0,10.0,9.0,22.0,15.0,,0.00,5.0,,291<br />,San Francisco (CA),Summer
20251,2003-07-20,84,70.0,59.0,63.0,57.0,53.0,86.0,72.0,44.0,29.98,29.95,29.9,10.0,10.0,6.0,20.0,9.0,,0.00,3.0,,311<br />,San Francisco (CA),Summer
20252,2003-07-21,72,64.0,57.0,59.0,57.0,55.0,93.0,81.0,63.0,29.98,29.95,29.91,10.0,10.0,9.0,21.0,10.0,,0.00,2.0,,296<br />,San Francisco (CA),Summer
20253,2003-07-22,73,64.0,55.0,58.0,55.0,53.0,97.0,82.0,57.0,29.96,29.93,29.87,10.0,10.0,10.0,22.0,12.0,24.0,0.00,2.0,,289<br />,San Francisco (CA),Summer
20254,2003-07-23,71,62.0,55.0,57.0,54.0,53.0,93.0,81.0,65.0,29.94,29.91,29.86,10.0,10.0,9.0,20.0,11.0,24.0,0.00,4.0,Fog,303<br />,San Francisco (CA),Summer
20255,2003-07-24,73,64.0,57.0,59.0,55.0,53.0,93.0,77.0,59.0,29.89,29.87,29.83,10.0,9.0,8.0,21.0,10.0,25.0,0.00,4.0,,306<br />,San Francisco (CA),Summer
20256,2003-07-25,71,64.0,57.0,58.0,55.0,54.0,90.0,78.0,61.0,29.95,29.9,29.86,10.0,10.0,9.0,16.0,8.0,,0.00,3.0,,307<br />,San Francisco (CA),Summer
20257,2003-07-26,71,63.0,55.0,59.0,56.0,54.0,93.0,82.0,63.0,30.03,29.99,29.95,10.0,9.0,7.0,23.0,8.0,30.0,0.00,4.0,,297<br />,San Francisco (CA),Summer
20258,2003-07-27,70,62.0,55.0,57.0,55.0,54.0,97.0,82.0,61.0,30.05,30.01,29.97,10.0,10.0,10.0,22.0,12.0,,0.00,2.0,,290<br />,San Francisco (CA),Summer
20259,2003-07-28,66,60.0,54.0,55.0,54.0,53.0,100.0,85.0,63.0,30.01,29.97,29.91,10.0,10.0,10.0,24.0,13.0,25.0,0.00,3.0,,288<br />,San Francisco (CA),Summer
20260,2003-07-29,66,58.0,53.0,55.0,53.0,52.0,97.0,84.0,68.0,29.96,29.92,29.86,10.0,10.0,9.0,23.0,14.0,28.0,0.00,5.0,,290<br />,San Francisco (CA),Summer
20261,2003-07-30,75,64.0,55.0,59.0,56.0,54.0,100.0,83.0,59.0,29.98,29.92,29.83,10.0,10.0,9.0,22.0,13.0,26.0,0.00,5.0,Thunderstorm,284<br />,San Francisco (CA),Summer
20262,2003-07-31,72,64.0,57.0,63.0,59.0,55.0,100.0,87.0,75.0,30.04,30.0,29.95,10.0,9.0,8.0,17.0,9.0,,0.00,6.0,Rain,309<br />,San Francisco (CA),Summer
20263,2003-08-01,73,66.0,60.0,61.0,59.0,59.0,97.0,84.0,64.0,30.06,30.03,29.99,10.0,10.0,9.0,22.0,10.0,28.0,0.00,6.0,,279<br />,San Francisco (CA),Summer
20264,2003-08-02,75,68.0,60.0,61.0,59.0,57.0,96.0,80.0,59.0,30.07,30.04,30.01,10.0,10.0,10.0,15.0,8.0,22.0,0.00,5.0,,249<br />,San Francisco (CA),Summer
20265,2003-08-03,73,66.0,60.0,61.0,58.0,55.0,94.0,79.0,57.0,30.09,30.05,30.0,10.0,10.0,10.0,22.0,10.0,29.0,0.00,4.0,,258<br />,San Francisco (CA),Summer
20266,2003-08-04,73,65.0,57.0,61.0,57.0,52.0,97.0,78.0,48.0,30.05,30.03,30.01,10.0,10.0,10.0,17.0,10.0,,0.00,2.0,,268<br />,San Francisco (CA),Summer
20267,2003-08-05,77,70.0,61.0,63.0,60.0,58.0,94.0,79.0,52.0,30.04,30.01,29.99,10.0,10.0,8.0,17.0,8.0,20.0,0.00,6.0,,248<br />,San Francisco (CA),Summer
20268,2003-08-06,72,66.0,60.0,59.0,57.0,56.0,90.0,79.0,59.0,30.07,30.04,30.01,10.0,10.0,10.0,22.0,11.0,26.0,0.00,5.0,,258<br />,San Francisco (CA),Summer
20269,2003-08-07,73,66.0,60.0,58.0,57.0,55.0,88.0,76.0,55.0,30.07,30.04,30.01,10.0,10.0,10.0,25.0,14.0,23.0,0.00,2.0,,262<br />,San Francisco (CA),Summer
20270,2003-08-08,73,66.0,60.0,61.0,58.0,57.0,94.0,78.0,61.0,30.06,30.03,30.0,10.0,10.0,10.0,23.0,15.0,30.0,0.00,3.0,,263<br />,San Francisco (CA),Summer
20271,2003-08-09,73,66.0,60.0,59.0,57.0,54.0,90.0,74.0,53.0,30.08,30.05,30.02,10.0,10.0,10.0,24.0,16.0,36.0,0.00,1.0,,262<br />,San Francisco (CA),Summer
20272,2003-08-10,73,67.0,61.0,59.0,57.0,55.0,90.0,75.0,53.0,30.13,30.09,30.06,10.0,10.0,10.0,26.0,15.0,32.0,0.00,2.0,,266<br />,San Francisco (CA),Summer
20273,2003-08-11,73,66.0,59.0,57.0,56.0,55.0,90.0,74.0,57.0,30.1,30.05,29.97,10.0,10.0,10.0,31.0,18.0,38.0,0.00,0.0,,266<br />,San Francisco (CA),Summer
20274,2003-08-12,72,64.0,57.0,56.0,54.0,52.0,90.0,75.0,51.0,29.98,29.95,29.92,10.0,10.0,10.0,26.0,13.0,36.0,0.00,2.0,,265<br />,San Francisco (CA),Summer
20275,2003-08-13,73,64.0,57.0,56.0,55.0,53.0,94.0,76.0,53.0,30.02,29.98,29.94,10.0,10.0,10.0,23.0,11.0,20.0,0.00,2.0,,274<br />,San Francisco (CA),Summer
20276,2003-08-14,72,65.0,59.0,58.0,56.0,53.0,90.0,76.0,57.0,30.09,30.06,30.02,10.0,10.0,9.0,23.0,11.0,29.0,0.00,3.0,,253<br />,San Francisco (CA),Summer
20277,2003-08-15,72,64.0,57.0,57.0,55.0,53.0,93.0,77.0,55.0,30.1,30.07,30.02,10.0,10.0,10.0,28.0,16.0,34.0,0.00,3.0,,271<br />,San Francisco (CA),Summer
20278,2003-08-16,78,66.0,55.0,59.0,55.0,53.0,93.0,75.0,48.0,30.06,30.02,29.97,10.0,10.0,10.0,23.0,9.0,,0.00,1.0,,289<br />,San Francisco (CA),Summer
20279,2003-08-17,75,64.0,55.0,60.0,55.0,53.0,93.0,79.0,55.0,29.99,29.95,29.9,10.0,10.0,10.0,24.0,9.0,26.0,0.00,1.0,,292<br />,San Francisco (CA),Summer
20280,2003-08-18,71,65.0,59.0,58.0,56.0,55.0,90.0,80.0,57.0,29.94,29.92,29.9,10.0,10.0,10.0,24.0,12.0,30.0,0.00,5.0,,266<br />,San Francisco (CA),Summer
20281,2003-08-19,71,65.0,60.0,60.0,56.0,37.0,88.0,75.0,42.0,29.96,29.93,29.89,10.0,10.0,10.0,18.0,10.0,24.0,0.00,6.0,,213<br />,San Francisco (CA),Summer
20282,2003-08-20,77,68.0,60.0,62.0,57.0,55.0,86.0,75.0,55.0,29.97,29.93,29.89,10.0,10.0,8.0,16.0,5.0,,0.00,3.0,,284<br />,San Francisco (CA),Summer
20283,2003-08-21,75,68.0,62.0,57.0,56.0,54.0,84.0,69.0,53.0,30.01,29.97,29.95,10.0,10.0,10.0,18.0,7.0,26.0,0.00,4.0,,215<br />,San Francisco (CA),Summer
20284,2003-08-22,75,70.0,63.0,59.0,56.0,53.0,87.0,68.0,48.0,30.01,29.97,29.94,10.0,10.0,10.0,15.0,7.0,20.0,0.00,4.0,,239<br />,San Francisco (CA),Summer
20285,2003-08-23,78,68.0,61.0,59.0,57.0,54.0,90.0,73.0,50.0,29.99,29.96,29.92,10.0,10.0,10.0,26.0,8.0,,0.00,1.0,,270<br />,San Francisco (CA),Summer
20286,2003-08-24,88,74.0,61.0,64.0,58.0,54.0,83.0,64.0,37.0,30.01,29.96,29.91,10.0,10.0,10.0,23.0,7.0,,0.00,0.0,,288<br />,San Francisco (CA),Summer
20287,2003-08-25,86,74.0,62.0,66.0,59.0,56.0,84.0,69.0,50.0,29.96,29.92,29.86,10.0,10.0,9.0,22.0,8.0,,0.00,2.0,,292<br />,San Francisco (CA),Summer
20288,2003-08-26,75,65.0,57.0,58.0,56.0,56.0,94.0,79.0,55.0,29.95,29.91,29.87,10.0,10.0,9.0,21.0,15.0,25.0,0.00,2.0,Rain,275<br />,San Francisco (CA),Summer
20289,2003-08-27,68,62.0,57.0,57.0,56.0,54.0,93.0,80.0,65.0,30.01,29.97,29.94,10.0,10.0,10.0,22.0,10.0,29.0,0.00,3.0,,257<br />,San Francisco (CA),Summer
20290,2003-08-28,64,60.0,57.0,56.0,55.0,54.0,90.0,84.0,70.0,30.04,30.01,29.96,10.0,10.0,9.0,24.0,12.0,31.0,0.00,7.0,,246<br />,San Francisco (CA),Summer
20291,2003-08-29,69,62.0,54.0,56.0,54.0,52.0,97.0,80.0,58.0,30.01,29.98,29.94,10.0,10.0,9.0,24.0,11.0,26.0,0.00,3.0,,272<br />,San Francisco (CA),Summer
20292,2003-08-30,66,60.0,53.0,55.0,53.0,52.0,100.0,84.0,63.0,30.0,29.95,29.91,10.0,10.0,9.0,22.0,10.0,26.0,0.00,4.0,,270<br />,San Francisco (CA),Summer
20293,2003-08-31,70,62.0,55.0,57.0,55.0,53.0,93.0,83.0,63.0,29.92,29.88,29.82,10.0,9.0,5.0,21.0,7.0,,0.00,4.0,,283<br />,San Francisco (CA),Summer
20294,2003-09-01,72,63.0,54.0,58.0,56.0,52.0,97.0,83.0,59.0,29.88,29.85,29.81,10.0,10.0,9.0,22.0,10.0,,0.00,1.0,,284<br />,San Francisco (CA),Summer
20295,2003-09-02,72,64.0,55.0,59.0,57.0,55.0,100.0,84.0,63.0,29.93,29.89,29.85,10.0,9.0,3.0,22.0,9.0,26.0,0.00,3.0,Fog,286<br />,San Francisco (CA),Summer
20296,2003-09-03,75,67.0,61.0,61.0,59.0,57.0,93.0,80.0,59.0,29.95,29.93,29.9,10.0,10.0,8.0,18.0,9.0,20.0,0.00,3.0,Rain,284<br />,San Francisco (CA),Summer
20297,2003-09-04,73,66.0,60.0,57.0,55.0,54.0,88.0,73.0,55.0,30.02,29.98,29.94,10.0,10.0,10.0,20.0,10.0,25.0,0.00,2.0,,265<br />,San Francisco (CA),Summer
20298,2003-09-05,72,65.0,59.0,56.0,54.0,52.0,88.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,22.0,10.0,29.0,0.00,2.0,,264<br />,San Francisco (CA),Summer
20299,2003-09-06,72,64.0,57.0,55.0,53.0,51.0,87.0,69.0,49.0,30.04,30.01,29.99,10.0,10.0,10.0,18.0,7.0,25.0,0.00,2.0,,253<br />,San Francisco (CA),Summer
20300,2003-09-07,68,62.0,59.0,61.0,57.0,53.0,93.0,81.0,70.0,30.02,29.99,29.95,10.0,10.0,7.0,31.0,12.0,34.0,0.00,5.0,,249<br />,San Francisco (CA),Summer
20301,2003-09-08,73,63.0,55.0,56.0,54.0,51.0,94.0,76.0,53.0,29.99,29.94,29.88,10.0,10.0,10.0,30.0,15.0,39.0,0.00,4.0,,274<br />,San Francisco (CA),Summer
20302,2003-09-09,73,64.0,57.0,62.0,58.0,53.0,93.0,83.0,68.0,29.95,29.92,29.9,10.0,10.0,7.0,24.0,17.0,26.0,0.00,6.0,,254<br />,San Francisco (CA),Summer
20303,2003-09-10,78,67.0,57.0,61.0,56.0,51.0,100.0,79.0,48.0,30.01,29.97,29.94,10.0,9.0,6.0,22.0,9.0,23.0,0.00,4.0,Fog,282<br />,San Francisco (CA),Summer
20304,2003-09-11,89,74.0,60.0,62.0,53.0,47.0,78.0,54.0,29.0,30.05,30.0,29.96,10.0,10.0,9.0,21.0,4.0,28.0,0.00,0.0,,284<br />,San Francisco (CA),Summer
20305,2003-09-12,95,80.0,66.0,65.0,56.0,51.0,84.0,54.0,25.0,29.97,29.9,29.8,10.0,10.0,10.0,21.0,5.0,22.0,0.00,0.0,,295<br />,San Francisco (CA),Summer
20306,2003-09-13,93,78.0,63.0,64.0,54.0,42.0,78.0,54.0,19.0,29.86,29.81,29.78,10.0,10.0,8.0,22.0,6.0,,0.00,0.0,,287<br />,San Francisco (CA),Summer
20307,2003-09-14,72,64.0,57.0,62.0,58.0,56.0,97.0,82.0,63.0,29.95,29.91,29.87,10.0,10.0,10.0,24.0,10.0,28.0,0.00,0.0,,285<br />,San Francisco (CA),Summer
20308,2003-09-15,75,66.0,57.0,60.0,55.0,52.0,90.0,80.0,53.0,29.99,29.95,29.93,10.0,10.0,10.0,25.0,7.0,,0.00,3.0,,293<br />,San Francisco (CA),Summer
20309,2003-09-16,68,62.0,55.0,53.0,51.0,48.0,84.0,70.0,50.0,29.99,29.95,29.89,10.0,10.0,10.0,36.0,13.0,46.0,0.00,2.0,,253<br />,San Francisco (CA),Summer
20310,2003-09-17,77,65.0,55.0,55.0,50.0,44.0,90.0,62.0,36.0,29.96,29.92,29.87,10.0,10.0,10.0,21.0,12.0,,0.00,0.0,Fog,269<br />,San Francisco (CA),Summer
20311,2003-09-18,86,70.0,57.0,60.0,47.0,36.0,72.0,53.0,21.0,29.94,29.89,29.86,10.0,10.0,10.0,23.0,5.0,30.0,0.00,0.0,,277<br />,San Francisco (CA),Summer
20312,2003-09-19,81,68.0,57.0,61.0,54.0,43.0,93.0,69.0,38.0,29.92,29.87,29.83,10.0,10.0,9.0,23.0,7.0,26.0,0.00,1.0,,285<br />,San Francisco (CA),Summer
20313,2003-09-20,87,70.0,55.0,65.0,56.0,52.0,93.0,71.0,34.0,29.88,29.84,29.78,10.0,10.0,10.0,18.0,7.0,,0.00,0.0,,285<br />,San Francisco (CA),Summer
20314,2003-09-21,95,76.0,60.0,66.0,54.0,43.0,78.0,55.0,25.0,29.82,29.78,29.73,10.0,10.0,9.0,16.0,4.0,,0.00,0.0,,273<br />,San Francisco (CA),Summer
20315,2003-09-22,90,76.0,64.0,64.0,55.0,46.0,87.0,55.0,28.0,29.81,29.77,29.73,10.0,10.0,9.0,20.0,4.0,,0.00,0.0,,303<br />,San Francisco (CA),Summer
20316,2003-09-23,72,66.0,60.0,61.0,58.0,56.0,90.0,80.0,61.0,29.91,29.84,29.8,10.0,10.0,8.0,20.0,8.0,,0.00,0.0,,283<br />,San Francisco (CA),Autumn
20317,2003-09-24,69,62.0,57.0,57.0,56.0,55.0,90.0,79.0,65.0,30.02,29.98,29.91,10.0,10.0,9.0,21.0,10.0,25.0,0.00,5.0,,254<br />,San Francisco (CA),Autumn
20318,2003-09-25,64,62.0,59.0,55.0,54.0,53.0,88.0,81.0,70.0,30.09,30.05,30.02,10.0,10.0,9.0,21.0,12.0,26.0,0.00,7.0,,257<br />,San Francisco (CA),Autumn
